agec3,date,hospst,pneumococcal pneumonia (481),flu,pneumonia,popsize
all ages,9-Sep-90,IL,57,9,1395,11446979
all ages,16-Sep-90,IL,59,17,1412,11446979
all ages,23-Sep-90,IL,62,20,1608,11446979
all ages,30-Sep-90,IL,74,23,1818,11446979
all ages,7-Oct-90,IL,84,21,1731,11446979
all ages,14-Oct-90,IL,97,22,1791,11446979
all ages,21-Oct-90,IL,80,19,1693,11446979
all ages,28-Oct-90,IL,93,20,1778,11446979
all ages,4-Nov-90,IL,95,24,1798,11446979
all ages,11-Nov-90,IL,88,20,1764,11446979
all ages,18-Nov-90,IL,81,24,1634,11446979
all ages,25-Nov-90,IL,100,29,1721,11446979
all ages,2-Dec-90,IL,63,17,1637,11446979
all ages,9-Dec-90,IL,67,24,1596,11446979
all ages,16-Dec-90,IL,93,29,1680,11446979
all ages,23-Dec-90,IL,108,30,1791,11446979
all ages,30-Dec-90,IL,87,40,2031,11446979
all ages,6-Jan-91,IL,102,29,1935,11446979
all ages,13-Jan-91,IL,97,27,1804,11446979
all ages,20-Jan-91,IL,92,37,1805,11446979
all ages,27-Jan-91,IL,112,46,1998,11446979
all ages,3-Feb-91,IL,114,72,2265,11446979
all ages,10-Feb-91,IL,112,101,2199,11446979
all ages,17-Feb-91,IL,115,79,2425,11446979
all ages,24-Feb-91,IL,132,76,2229,11446979
all ages,3-Mar-91,IL,115,73,2142,11446979
all ages,10-Mar-91,IL,110,37,2071,11446979
all ages,17-Mar-91,IL,124,54,2062,11446979
all ages,24-Mar-91,IL,84,27,1806,11446979
all ages,31-Mar-91,IL,94,20,1754,11446979
all ages,7-Apr-91,IL,81,26,1770,11446979
all ages,14-Apr-91,IL,90,10,1647,11446979
all ages,21-Apr-91,IL,93,13,1623,11446979
all ages,28-Apr-91,IL,109,6,1621,11446979
all ages,5-May-91,IL,84,10,1516,11446979
all ages,12-May-91,IL,93,8,1613,11446979
all ages,19-May-91,IL,71,12,1433,11446979
all ages,26-May-91,IL,64,7,1349,11446979
all ages,2-Jun-91,IL,53,8,1216,11446979
all ages,9-Jun-91,IL,55,13,1277,11446979
all ages,16-Jun-91,IL,60,11,1228,11446979
all ages,23-Jun-91,IL,56,10,1157,11446979
all ages,30-Jun-91,IL,63,3,1082,11446979
all ages,7-Jul-91,IL,40,13,1126,11535973
all ages,14-Jul-91,IL,48,8,1068,11535973
all ages,21-Jul-91,IL,38,5,1037,11535973
all ages,28-Jul-91,IL,42,8,1046,11535973
all ages,4-Aug-91,IL,39,12,1062,11535973
all ages,11-Aug-91,IL,52,7,1057,11535973
all ages,18-Aug-91,IL,27,12,1077,11535973
all ages,25-Aug-91,IL,55,8,1062,11535973
all ages,1-Sep-91,IL,44,11,1042,11535973
all ages,8-Sep-91,IL,35,14,1182,11535973
all ages,15-Sep-91,IL,42,9,1152,11535973
all ages,22-Sep-91,IL,54,14,1300,11535973
all ages,29-Sep-91,IL,80,14,1511,11535973
all ages,6-Oct-91,IL,73,27,1509,11535973
all ages,13-Oct-91,IL,68,25,1430,11535973
all ages,20-Oct-91,IL,90,9,1549,11535973
all ages,27-Oct-91,IL,70,24,1257,11535973
all ages,3-Nov-91,IL,63,18,1423,11535973
all ages,10-Nov-91,IL,84,31,1627,11535973
all ages,17-Nov-91,IL,89,52,1688,11535973
all ages,24-Nov-91,IL,98,87,1616,11535973
all ages,1-Dec-91,IL,114,177,2054,11535973
all ages,8-Dec-91,IL,108,415,2382,11535973
all ages,15-Dec-91,IL,121,373,2468,11535973
all ages,22-Dec-91,IL,150,303,2682,11535973
all ages,29-Dec-91,IL,177,250,2888,11535973
all ages,5-Jan-92,IL,118,160,2337,11535973
all ages,12-Jan-92,IL,71,57,1734,11535973
all ages,19-Jan-92,IL,74,36,1694,11535973
all ages,26-Jan-92,IL,87,32,1796,11535973
all ages,2-Feb-92,IL,102,26,1872,11535973
all ages,9-Feb-92,IL,106,34,1779,11535973
all ages,16-Feb-92,IL,98,18,1869,11535973
all ages,23-Feb-92,IL,106,22,1872,11535973
all ages,1-Mar-92,IL,100,29,1797,11535973
all ages,8-Mar-92,IL,96,20,1767,11535973
all ages,15-Mar-92,IL,101,16,1711,11535973
all ages,22-Mar-92,IL,83,17,1662,11535973
all ages,29-Mar-92,IL,99,12,1718,11535973
all ages,5-Apr-92,IL,78,12,1741,11535973
all ages,12-Apr-92,IL,81,12,1643,11535973
all ages,19-Apr-92,IL,87,15,1608,11535973
all ages,26-Apr-92,IL,72,8,1506,11535973
all ages,3-May-92,IL,79,9,1474,11535973
all ages,10-May-92,IL,84,8,1477,11535973
all ages,17-May-92,IL,83,5,1403,11535973
all ages,24-May-92,IL,63,9,1230,11535973
all ages,31-May-92,IL,67,7,1337,11535973
all ages,7-Jun-92,IL,61,9,1309,11535973
all ages,14-Jun-92,IL,67,11,1258,11535973
all ages,21-Jun-92,IL,47,4,1255,11535973
all ages,28-Jun-92,IL,57,10,1130,11535973
all ages,5-Jul-92,IL,42,2,1142,11635197
all ages,12-Jul-92,IL,54,6,1127,11635197
all ages,19-Jul-92,IL,51,8,1082,11635197
all ages,26-Jul-92,IL,54,6,1016,11635197
all ages,2-Aug-92,IL,42,9,1032,11635197
all ages,9-Aug-92,IL,46,7,1117,11635197
all ages,16-Aug-92,IL,39,3,1134,11635197
all ages,23-Aug-92,IL,50,6,1129,11635197
all ages,30-Aug-92,IL,43,9,1125,11635197
all ages,6-Sep-92,IL,43,5,1094,11635197
all ages,13-Sep-92,IL,51,8,1238,11635197
all ages,20-Sep-92,IL,53,7,1218,11635197
all ages,27-Sep-92,IL,60,17,1326,11635197
all ages,4-Oct-92,IL,88,11,1498,11635197
all ages,11-Oct-92,IL,85,10,1416,11635197
all ages,18-Oct-92,IL,62,16,1318,11635197
all ages,25-Oct-92,IL,95,9,1361,11635197
all ages,1-Nov-92,IL,82,17,1346,11635197
all ages,8-Nov-92,IL,81,17,1364,11635197
all ages,15-Nov-92,IL,86,17,1405,11635197
all ages,22-Nov-92,IL,100,15,1382,11635197
all ages,29-Nov-92,IL,109,15,1589,11635197
all ages,6-Dec-92,IL,83,22,1531,11635197
all ages,13-Dec-92,IL,86,17,1520,11635197
all ages,20-Dec-92,IL,101,30,1537,11635197
all ages,27-Dec-92,IL,148,28,1899,11635197
all ages,3-Jan-93,IL,136,45,1889,11635197
all ages,10-Jan-93,IL,98,51,1700,11635197
all ages,17-Jan-93,IL,89,51,1649,11635197
all ages,24-Jan-93,IL,104,79,1701,11635197
all ages,31-Jan-93,IL,98,117,1922,11635197
all ages,7-Feb-93,IL,110,108,2066,11635197
all ages,14-Feb-93,IL,138,90,2135,11635197
all ages,21-Feb-93,IL,112,78,2025,11635197
all ages,28-Feb-93,IL,112,59,2050,11635197
all ages,7-Mar-93,IL,110,50,2115,11635197
all ages,14-Mar-93,IL,127,50,2308,11635197
all ages,21-Mar-93,IL,136,53,2421,11635197
all ages,28-Mar-93,IL,134,50,2315,11635197
all ages,4-Apr-93,IL,137,31,2163,11635197
all ages,11-Apr-93,IL,108,21,2073,11635197
all ages,18-Apr-93,IL,102,18,1892,11635197
all ages,25-Apr-93,IL,104,12,1630,11635197
all ages,2-May-93,IL,83,13,1595,11635197
all ages,9-May-93,IL,91,10,1553,11635197
all ages,16-May-93,IL,64,17,1349,11635197
all ages,23-May-93,IL,98,11,1461,11635197
all ages,30-May-93,IL,72,3,1425,11635197
all ages,6-Jun-93,IL,73,7,1337,11635197
all ages,13-Jun-93,IL,77,6,1351,11635197
all ages,20-Jun-93,IL,56,4,1240,11635197
all ages,27-Jun-93,IL,56,6,1190,11635197
all ages,4-Jul-93,IL,63,8,1134,11725984
all ages,11-Jul-93,IL,47,5,1233,11725984
all ages,18-Jul-93,IL,46,6,1145,11725984
all ages,25-Jul-93,IL,45,3,1169,11725984
all ages,1-Aug-93,IL,48,3,1103,11725984
all ages,8-Aug-93,IL,54,6,1229,11725984
all ages,15-Aug-93,IL,67,5,1243,11725984
all ages,22-Aug-93,IL,44,6,1289,11725984
all ages,29-Aug-93,IL,49,7,1362,11725984
all ages,5-Sep-93,IL,54,9,1394,11725984
all ages,12-Sep-93,IL,51,10,1547,11725984
all ages,19-Sep-93,IL,64,14,1580,11725984
all ages,26-Sep-93,IL,71,14,1569,11725984
all ages,3-Oct-93,IL,124,19,1862,11725984
all ages,10-Oct-93,IL,103,21,1707,11725984
all ages,17-Oct-93,IL,81,13,1646,11725984
all ages,24-Oct-93,IL,80,20,1679,11725984
all ages,31-Oct-93,IL,95,18,1702,11725984
all ages,7-Nov-93,IL,105,16,1849,11725984
all ages,14-Nov-93,IL,90,15,1765,11725984
all ages,21-Nov-93,IL,91,16,1762,11725984
all ages,28-Nov-93,IL,127,24,1948,11725984
all ages,5-Dec-93,IL,95,16,1829,11725984
all ages,12-Dec-93,IL,104,52,1938,11725984
all ages,19-Dec-93,IL,107,92,2055,11725984
all ages,26-Dec-93,IL,190,261,3014,11725984
all ages,2-Jan-94,IL,164,250,3078,11725984
all ages,9-Jan-94,IL,148,210,2634,11725984
all ages,16-Jan-94,IL,105,119,2362,11725984
all ages,23-Jan-94,IL,107,100,2157,11725984
all ages,30-Jan-94,IL,100,53,1928,11725984
all ages,6-Feb-94,IL,100,35,2060,11725984
all ages,13-Feb-94,IL,119,27,2186,11725984
all ages,20-Feb-94,IL,113,22,2088,11725984
all ages,27-Feb-94,IL,115,17,2181,11725984
all ages,6-Mar-94,IL,130,12,2157,11725984
all ages,13-Mar-94,IL,104,13,2146,11725984
all ages,20-Mar-94,IL,98,12,2000,11725984
all ages,27-Mar-94,IL,108,13,1903,11725984
all ages,3-Apr-94,IL,121,11,2039,11725984
all ages,10-Apr-94,IL,118,12,1972,11725984
all ages,17-Apr-94,IL,104,10,1749,11725984
all ages,24-Apr-94,IL,111,6,1667,11725984
all ages,1-May-94,IL,78,7,1472,11725984
all ages,8-May-94,IL,107,12,1569,11725984
all ages,15-May-94,IL,117,7,1538,11725984
all ages,22-May-94,IL,93,10,1583,11725984
all ages,29-May-94,IL,76,6,1510,11725984
all ages,5-Jun-94,IL,91,4,1476,11725984
all ages,12-Jun-94,IL,75,7,1477,11725984
all ages,19-Jun-94,IL,74,3,1390,11725984
all ages,26-Jun-94,IL,58,2,1245,11725984
all ages,3-Jul-94,IL,69,4,1278,11804986
all ages,10-Jul-94,IL,76,8,1260,11804986
all ages,17-Jul-94,IL,61,9,1242,11804986
all ages,24-Jul-94,IL,48,3,1222,11804986
all ages,31-Jul-94,IL,50,11,1172,11804986
all ages,7-Aug-94,IL,52,5,1246,11804986
all ages,14-Aug-94,IL,38,5,1283,11804986
all ages,21-Aug-94,IL,59,4,1252,11804986
all ages,28-Aug-94,IL,52,2,1210,11804986
all ages,4-Sep-94,IL,60,5,1351,11804986
all ages,11-Sep-94,IL,91,10,1484,11804986
all ages,18-Sep-94,IL,82,5,1378,11804986
all ages,25-Sep-94,IL,79,5,1387,11804986
all ages,2-Oct-94,IL,95,10,1481,11804986
all ages,9-Oct-94,IL,60,10,1564,11804986
all ages,16-Oct-94,IL,93,11,1674,11804986
all ages,23-Oct-94,IL,77,10,1516,11804986
all ages,30-Oct-94,IL,105,15,1666,11804986
all ages,6-Nov-94,IL,100,14,1592,11804986
all ages,13-Nov-94,IL,100,14,1590,11804986
all ages,20-Nov-94,IL,97,9,1536,11804986
all ages,27-Nov-94,IL,104,16,1784,11804986
all ages,4-Dec-94,IL,107,18,1807,11804986
all ages,11-Dec-94,IL,108,15,1865,11804986
all ages,18-Dec-94,IL,103,15,1734,11804986
all ages,25-Dec-94,IL,164,24,2291,11804986
all ages,1-Jan-95,IL,154,28,2375,11804986
all ages,8-Jan-95,IL,150,41,2260,11804986
all ages,15-Jan-95,IL,167,68,2347,11804986
all ages,22-Jan-95,IL,122,71,2401,11804986
all ages,29-Jan-95,IL,133,79,2509,11804986
all ages,5-Feb-95,IL,129,109,2585,11804986
all ages,12-Feb-95,IL,154,114,2625,11804986
all ages,19-Feb-95,IL,155,161,2807,11804986
all ages,26-Feb-95,IL,135,121,2505,11804986
all ages,5-Mar-95,IL,159,74,2499,11804986
all ages,12-Mar-95,IL,144,50,2365,11804986
all ages,19-Mar-95,IL,130,34,2060,11804986
all ages,26-Mar-95,IL,125,16,1905,11804986
all ages,2-Apr-95,IL,127,19,1874,11804986
all ages,9-Apr-95,IL,118,15,1855,11804986
all ages,16-Apr-95,IL,118,12,1881,11804986
all ages,23-Apr-95,IL,126,7,1732,11804986
all ages,30-Apr-95,IL,99,9,1626,11804986
all ages,7-May-95,IL,110,10,1748,11804986
all ages,14-May-95,IL,95,6,1556,11804986
all ages,21-May-95,IL,96,10,1577,11804986
all ages,28-May-95,IL,103,9,1538,11804986
all ages,4-Jun-95,IL,99,8,1535,11804986
all ages,11-Jun-95,IL,70,3,1444,11804986
all ages,18-Jun-95,IL,94,4,1509,11804986
all ages,25-Jun-95,IL,70,6,1339,11804986
all ages,2-Jul-95,IL,64,2,1256,11884935
all ages,9-Jul-95,IL,70,2,1436,11884935
all ages,16-Jul-95,IL,62,5,1314,11884935
all ages,23-Jul-95,IL,53,1,1281,11884935
all ages,30-Jul-95,IL,58,3,1261,11884935
all ages,6-Aug-95,IL,71,3,1231,11884935
all ages,13-Aug-95,IL,52,4,1326,11884935
all ages,20-Aug-95,IL,45,5,1308,11884935
all ages,27-Aug-95,IL,51,3,1274,11884935
all ages,3-Sep-95,IL,45,5,1284,11884935
all ages,10-Sep-95,IL,84,8,1408,11884935
all ages,17-Sep-95,IL,62,5,1473,11884935
all ages,24-Sep-95,IL,78,5,1687,11884935
all ages,1-Oct-95,IL,82,9,1628,11884935
all ages,8-Oct-95,IL,109,6,1638,11884935
all ages,15-Oct-95,IL,71,11,1540,11884935
all ages,22-Oct-95,IL,80,13,1582,11884935
all ages,29-Oct-95,IL,92,11,1602,11884935
all ages,5-Nov-95,IL,94,19,1590,11884935
all ages,12-Nov-95,IL,90,18,1633,11884935
all ages,19-Nov-95,IL,113,16,1751,11884935
all ages,26-Nov-95,IL,115,19,1952,11884935
all ages,3-Dec-95,IL,108,29,1914,11884935
all ages,10-Dec-95,IL,114,55,2149,11884935
all ages,17-Dec-95,IL,138,96,2190,11884935
all ages,24-Dec-95,IL,199,95,2657,11884935
all ages,31-Dec-95,IL,198,87,2797,11884935
all ages,7-Jan-96,IL,135,42,2289,11884935
all ages,14-Jan-96,IL,113,29,1978,11884935
all ages,21-Jan-96,IL,117,23,1959,11884935
all ages,28-Jan-96,IL,101,15,1815,11884935
all ages,4-Feb-96,IL,109,14,2061,11884935
all ages,11-Feb-96,IL,131,14,2061,11884935
all ages,18-Feb-96,IL,124,19,2123,11884935
all ages,25-Feb-96,IL,139,23,1941,11884935
all ages,3-Mar-96,IL,131,15,1927,11884935
all ages,10-Mar-96,IL,144,28,2009,11884935
all ages,17-Mar-96,IL,128,23,1952,11884935
all ages,24-Mar-96,IL,120,21,2043,11884935
all ages,31-Mar-96,IL,154,19,2069,11884935
all ages,7-Apr-96,IL,166,22,2169,11884935
all ages,14-Apr-96,IL,167,18,1986,11884935
all ages,21-Apr-96,IL,120,11,1765,11884935
all ages,28-Apr-96,IL,97,5,1594,11884935
all ages,5-May-96,IL,97,3,1586,11884935
all ages,12-May-96,IL,102,7,1572,11884935
all ages,19-May-96,IL,106,6,1625,11884935
all ages,26-May-96,IL,92,9,1500,11884935
all ages,2-Jun-96,IL,91,2,1418,11884935
all ages,9-Jun-96,IL,85,8,1445,11884935
all ages,16-Jun-96,IL,103,3,1480,11884935
all ages,23-Jun-96,IL,60,5,1342,11884935
all ages,30-Jun-96,IL,89,4,1276,11884935
all ages,7-Jul-96,IL,76,9,1276,11953003
all ages,14-Jul-96,IL,55,2,1217,11953003
all ages,21-Jul-96,IL,54,3,1177,11953003
all ages,28-Jul-96,IL,58,2,1153,11953003
all ages,4-Aug-96,IL,70,2,1215,11953003
all ages,11-Aug-96,IL,69,1,1147,11953003
all ages,18-Aug-96,IL,67,4,1194,11953003
all ages,25-Aug-96,IL,78,3,1229,11953003
all ages,1-Sep-96,IL,68,2,1285,11953003
all ages,8-Sep-96,IL,69,6,1233,11953003
all ages,15-Sep-96,IL,72,11,1474,11953003
all ages,22-Sep-96,IL,88,6,1536,11953003
all ages,29-Sep-96,IL,95,7,1639,11953003
all ages,6-Oct-96,IL,100,7,1580,11953003
all ages,13-Oct-96,IL,104,12,1711,11953003
all ages,20-Oct-96,IL,101,8,1575,11953003
all ages,27-Oct-96,IL,99,10,1583,11953003
all ages,3-Nov-96,IL,126,21,1832,11953003
all ages,10-Nov-96,IL,128,37,2067,11953003
all ages,17-Nov-96,IL,148,64,2337,11953003
all ages,24-Nov-96,IL,148,82,2431,11953003
all ages,1-Dec-96,IL,178,144,2871,11953003
all ages,8-Dec-96,IL,127,104,2411,11953003
all ages,15-Dec-96,IL,166,128,2181,11953003
all ages,22-Dec-96,IL,153,135,2421,11953003
all ages,29-Dec-96,IL,195,144,2766,11953003
all ages,5-Jan-97,IL,140,47,2137,11953003
all ages,12-Jan-97,IL,109,35,1903,11953003
all ages,19-Jan-97,IL,101,15,1827,11953003
all ages,26-Jan-97,IL,89,15,1720,11953003
all ages,2-Feb-97,IL,97,26,1898,11953003
all ages,9-Feb-97,IL,125,26,2069,11953003
all ages,16-Feb-97,IL,127,36,2203,11953003
all ages,23-Feb-97,IL,151,22,2220,11953003
all ages,2-Mar-97,IL,143,27,2182,11953003
all ages,9-Mar-97,IL,144,20,2311,11953003
all ages,16-Mar-97,IL,128,19,2198,11953003
all ages,23-Mar-97,IL,131,11,2124,11953003
all ages,30-Mar-97,IL,141,14,2097,11953003
all ages,6-Apr-97,IL,115,9,1997,11953003
all ages,13-Apr-97,IL,93,8,1731,11953003
all ages,20-Apr-97,IL,129,5,1809,11953003
all ages,27-Apr-97,IL,99,4,1684,11953003
all ages,4-May-97,IL,122,11,1638,11953003
all ages,11-May-97,IL,115,7,1717,11953003
all ages,18-May-97,IL,122,6,1680,11953003
all ages,25-May-97,IL,97,6,1568,11953003
all ages,1-Jun-97,IL,107,3,1549,11953003
all ages,8-Jun-97,IL,80,6,1368,11953003
all ages,15-Jun-97,IL,84,7,1439,11953003
all ages,22-Jun-97,IL,74,6,1296,11953003
all ages,29-Jun-97,IL,75,4,1168,11953003
all ages,6-Jul-97,IL,61,4,1229,12011509
all ages,13-Jul-97,IL,69,2,1165,12011509
all ages,20-Jul-97,IL,70,1,1260,12011509
all ages,27-Jul-97,IL,49,1,1143,12011509
all ages,3-Aug-97,IL,62,4,1209,12011509
all ages,10-Aug-97,IL,58,5,1205,12011509
all ages,17-Aug-97,IL,77,2,1285,12011509
all ages,24-Aug-97,IL,59,6,1384,12011509
all ages,31-Aug-97,IL,72,2,1393,12011509
all ages,7-Sep-97,IL,72,8,1505,12011509
all ages,14-Sep-97,IL,78,3,1543,12011509
all ages,21-Sep-97,IL,66,2,1501,12011509
all ages,28-Sep-97,IL,61,5,1566,12011509
all ages,5-Oct-97,IL,85,7,1525,12011509
all ages,12-Oct-97,IL,67,5,1422,12011509
all ages,19-Oct-97,IL,64,8,1470,12011509
all ages,26-Oct-97,IL,77,11,1644,12011509
all ages,2-Nov-97,IL,78,11,1531,12011509
all ages,9-Nov-97,IL,108,18,1658,12011509
all ages,16-Nov-97,IL,90,12,1616,12011509
all ages,23-Nov-97,IL,78,10,1632,12011509
all ages,30-Nov-97,IL,108,10,1821,12011509
all ages,7-Dec-97,IL,105,6,1895,12011509
all ages,14-Dec-97,IL,88,21,1874,12011509
all ages,21-Dec-97,IL,120,38,2183,12011509
all ages,28-Dec-97,IL,165,91,2917,12011509
all ages,4-Jan-98,IL,126,79,2742,12011509
all ages,11-Jan-98,IL,68,71,2281,12011509
all ages,18-Jan-98,IL,84,153,2585,12011509
all ages,25-Jan-98,IL,112,195,2856,12011509
all ages,1-Feb-98,IL,111,181,2979,12011509
all ages,8-Feb-98,IL,111,183,2821,12011509
all ages,15-Feb-98,IL,131,121,2603,12011509
all ages,22-Feb-98,IL,110,77,2317,12011509
all ages,1-Mar-98,IL,86,31,2001,12011509
all ages,8-Mar-98,IL,89,22,1851,12011509
all ages,15-Mar-98,IL,84,33,1878,12011509
all ages,22-Mar-98,IL,89,18,1840,12011509
all ages,29-Mar-98,IL,68,9,1680,12011509
all ages,5-Apr-98,IL,64,4,1544,12011509
all ages,12-Apr-98,IL,80,11,1626,12011509
all ages,19-Apr-98,IL,67,9,1552,12011509
all ages,26-Apr-98,IL,65,9,1574,12011509
all ages,3-May-98,IL,53,9,1515,12011509
all ages,10-May-98,IL,49,10,1496,12011509
all ages,17-May-98,IL,50,1,1413,12011509
all ages,24-May-98,IL,54,4,1384,12011509
all ages,31-May-98,IL,40,2,1368,12011509
all ages,7-Jun-98,IL,45,3,1454,12011509
all ages,14-Jun-98,IL,45,3,1361,12011509
all ages,21-Jun-98,IL,43,2,1340,12011509
all ages,28-Jun-98,IL,41,3,1288,12011509
all ages,5-Jul-98,IL,40,6,1363,12069774
all ages,12-Jul-98,IL,45,4,1377,12069774
all ages,19-Jul-98,IL,34,5,1359,12069774
all ages,26-Jul-98,IL,35,6,1305,12069774
all ages,2-Aug-98,IL,28,5,1359,12069774
all ages,9-Aug-98,IL,36,5,1365,12069774
all ages,16-Aug-98,IL,35,4,1375,12069774
all ages,23-Aug-98,IL,33,6,1384,12069774
all ages,30-Aug-98,IL,39,7,1369,12069774
all ages,6-Sep-98,IL,37,8,1528,12069774
all ages,13-Sep-98,IL,58,5,1475,12069774
all ages,20-Sep-98,IL,43,9,1470,12069774
all ages,27-Sep-98,IL,48,5,1571,12069774
all ages,4-Oct-98,IL,51,6,1632,12069774
all ages,11-Oct-98,IL,48,8,1779,12069774
all ages,18-Oct-98,IL,58,7,1849,12069774
all ages,25-Oct-98,IL,70,14,1914,12069774
all ages,1-Nov-98,IL,59,7,1929,12069774
all ages,8-Nov-98,IL,67,12,2055,12069774
all ages,15-Nov-98,IL,77,17,2000,12069774
all ages,22-Nov-98,IL,80,8,2065,12069774
all ages,29-Nov-98,IL,103,16,2288,12069774
all ages,6-Dec-98,IL,92,9,2096,12069774
all ages,13-Dec-98,IL,83,12,2193,12069774
all ages,20-Dec-98,IL,102,15,2158,12069774
all ages,27-Dec-98,IL,146,21,2661,12069774
all ages,3-Jan-99,IL,121,22,2770,12069774
all ages,10-Jan-99,IL,77,34,2376,12069774
all ages,17-Jan-99,IL,65,45,2411,12069774
all ages,24-Jan-99,IL,74,81,2638,12069774
all ages,31-Jan-99,IL,86,139,2938,12069774
all ages,7-Feb-99,IL,95,218,3158,12069774
all ages,14-Feb-99,IL,119,240,3256,12069774
all ages,21-Feb-99,IL,140,261,3179,12069774
all ages,28-Feb-99,IL,129,285,3129,12069774
all ages,7-Mar-99,IL,97,177,2752,12069774
all ages,14-Mar-99,IL,82,122,2441,12069774
all ages,21-Mar-99,IL,80,71,2308,12069774
all ages,28-Mar-99,IL,75,53,2161,12069774
all ages,4-Apr-99,IL,62,26,1950,12069774
all ages,11-Apr-99,IL,40,14,1716,12069774
all ages,18-Apr-99,IL,43,13,1701,12069774
all ages,25-Apr-99,IL,41,12,1638,12069774
all ages,2-May-99,IL,62,8,1680,12069774
all ages,9-May-99,IL,67,6,1601,12069774
all ages,16-May-99,IL,41,2,1541,12069774
all ages,23-May-99,IL,57,4,1493,12069774
all ages,30-May-99,IL,49,3,1486,12069774
all ages,6-Jun-99,IL,30,4,1452,12069774
all ages,13-Jun-99,IL,40,5,1379,12069774
all ages,20-Jun-99,IL,38,2,1444,12069774
all ages,27-Jun-99,IL,25,3,1346,12069774
all ages,4-Jul-99,IL,30,9,1288,12128370
all ages,11-Jul-99,IL,33,6,1273,12128370
all ages,18-Jul-99,IL,32,2,1255,12128370
all ages,25-Jul-99,IL,21,7,1251,12128370
all ages,1-Aug-99,IL,24,1,1261,12128370
all ages,8-Aug-99,IL,37,4,1254,12128370
all ages,15-Aug-99,IL,20,3,1261,12128370
all ages,22-Aug-99,IL,24,2,1366,12128370
all ages,29-Aug-99,IL,31,2,1309,12128370
all ages,5-Sep-99,IL,30,6,1405,12128370
all ages,12-Sep-99,IL,42,6,1386,12128370
all ages,19-Sep-99,IL,51,8,1612,12128370
all ages,26-Sep-99,IL,51,5,1482,12128370
all ages,3-Oct-99,IL,49,14,1638,12128370
all ages,10-Oct-99,IL,53,15,1640,12128370
all ages,17-Oct-99,IL,40,10,1565,12128370
all ages,24-Oct-99,IL,56,16,1638,12128370
all ages,31-Oct-99,IL,62,21,1791,12128370
all ages,7-Nov-99,IL,47,37,1860,12128370
all ages,14-Nov-99,IL,67,35,1835,12128370
all ages,21-Nov-99,IL,70,46,1907,12128370
all ages,28-Nov-99,IL,83,95,2219,12128370
all ages,5-Dec-99,IL,90,138,2375,12128370
all ages,12-Dec-99,IL,79,224,2782,12128370
all ages,19-Dec-99,IL,109,386,3180,12128370
all ages,26-Dec-99,IL,201,827,4634,12128370
all ages,2-Jan-00,IL,193,833,4116,12128370
all ages,9-Jan-00,IL,110,476,2977,12128370
all ages,16-Jan-00,IL,65,227,2494,12128370
all ages,23-Jan-00,IL,79,144,2304,12128370
all ages,30-Jan-00,IL,73,89,2041,12128370
all ages,6-Feb-00,IL,66,57,2102,12128370
all ages,13-Feb-00,IL,71,51,2080,12128370
all ages,20-Feb-00,IL,83,40,2061,12128370
all ages,27-Feb-00,IL,77,24,1967,12128370
all ages,5-Mar-00,IL,53,18,1891,12128370
all ages,12-Mar-00,IL,56,9,1767,12128370
all ages,19-Mar-00,IL,60,11,1833,12128370
all ages,26-Mar-00,IL,66,8,1766,12128370
all ages,2-Apr-00,IL,88,8,1863,12128370
all ages,9-Apr-00,IL,74,7,1797,12128370
all ages,16-Apr-00,IL,69,5,1771,12128370
all ages,23-Apr-00,IL,74,4,1792,12128370
all ages,30-Apr-00,IL,71,5,1771,12128370
all ages,7-May-00,IL,47,6,1618,12128370
all ages,14-May-00,IL,44,5,1499,12128370
all ages,21-May-00,IL,46,7,1569,12128370
all ages,28-May-00,IL,44,3,1455,12128370
all ages,4-Jun-00,IL,33,3,1513,12128370
all ages,11-Jun-00,IL,44,2,1378,12128370
all ages,18-Jun-00,IL,39,2,1474,12128370
all ages,25-Jun-00,IL,39,3,1458,12128370
all ages,2-Jul-00,IL,33,4,1377,12437645
all ages,9-Jul-00,IL,26,4,1415,12437645
all ages,16-Jul-00,IL,31,4,1276,12437645
all ages,23-Jul-00,IL,23,3,1344,12437645
all ages,30-Jul-00,IL,31,5,1381,12437645
all ages,6-Aug-00,IL,22,2,1378,12437645
all ages,13-Aug-00,IL,22,4,1317,12437645
all ages,20-Aug-00,IL,25,2,1377,12437645
all ages,27-Aug-00,IL,26,1,1520,12437645
all ages,3-Sep-00,IL,35,6,1572,12437645
all ages,10-Sep-00,IL,40,3,1669,12437645
all ages,17-Sep-00,IL,37,3,1723,12437645
all ages,24-Sep-00,IL,35,10,1632,12437645
all ages,1-Oct-00,IL,40,6,1627,12437645
all ages,8-Oct-00,IL,40,3,1620,12437645
all ages,15-Oct-00,IL,35,1,1657,12437645
all ages,22-Oct-00,IL,43,7,1541,12437645
all ages,29-Oct-00,IL,31,8,1631,12437645
all ages,5-Nov-00,IL,66,16,1750,12437645
all ages,12-Nov-00,IL,59,17,1704,12437645
all ages,19-Nov-00,IL,61,18,1690,12437645
all ages,26-Nov-00,IL,66,27,2036,12437645
all ages,3-Dec-00,IL,69,19,2004,12437645
all ages,10-Dec-00,IL,55,25,1861,12437645
all ages,17-Dec-00,IL,64,38,1975,12437645
all ages,24-Dec-00,IL,74,37,2083,12437645
all ages,31-Dec-00,IL,70,52,2339,12437645
all ages,7-Jan-01,IL,63,47,2164,12437645
